Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1982,11,306,SFO,Gary Gibson,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,
1982,12,307,BAL,Johnnie Wright,RB,24.0,1982.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,South Carolina,WrigJo21
1982,12,308,NWE,Greg Taylor,RB,23.0,1982.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,TaylGr20
1982,12,309,WAS,Don Laster,T,23.0,1984.0,0,0,1,5.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,LastDo20
1982,12,310,CLE,Scott Nicolas,LB,22.0,1987.0,0,0,1,9.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miami (FL),NicoSc20
1982,12,311,SEA,Frank Naylor,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,
1982,12,312,RAM,Raymond Coley,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama A&M,
1982,12,313,CHI,Ricky Young,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,
1982,12,314,HOU,Donnie Craft,RB,22.0,1984.0,0,0,0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,73.0,189.0,3.0,35.0,329.0,1.0,0.0,0.0,0.0,Louisville,CrafDo00
1982,12,315,ATL,Dave Levenick,LB,23.0,1984.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,LeveDa20
1982,12,316,RAI,Randy Smith,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Commerce,
1982,12,317,STL,Bob Atha,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,
1982,12,318,MIN,Hobson Milner,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,
1982,12,319,DET,Ricky Porter,RB,22.0,1987.0,0,0,0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,47.0,177.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,Slippery Rock,PortRi00
1982,12,320,PIT,Al Hughes,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Michigan,
1982,12,321,GNB,Phil Epps,WR,23.0,1989.0,0,0,3,26.0,26.0,95.0,0.0,0.0,0.0,0.0,0.0,11.0,135.0,1.0,200.0,2992.0,14.0,0.0,0.0,0.0,TCU,EppsPh00
1982,12,322,WAS,Jeff Goff,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,
1982,12,323,NYG,Mark Seale,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond,
1982,12,324,KAN,Mike Miller,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas St.,
1982,12,325,TAM,Michael Morton,RB,22.0,1987.0,0,0,0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,50.0,110.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,UNLV,MortMi00
1982,12,326,DET,Rob Rubick,TE,22.0,1988.0,0,0,2,5.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,511.0,3.0,0.0,0.0,0.0,Grand Valley St.,RubiRo00
1982,12,327,DEN,Brian Clark,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,
1982,12,328,PHI,Rob Taylor,T,21.0,1993.0,0,0,6,32.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,TaylRo20
1982,12,329,BUF,Tony Suber,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gardner-Webb,
1982,12,330,NYJ,Tom Carlstrom,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,
1982,12,331,MIA,Mike Rodrigue,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),
1982,12,332,DAL,Rich Burtness,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,
1982,12,333,CIN,Dan Feraday,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,
1982,12,334,SFO,Tim Washington,DB,22.0,1982.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,WashTi20
1983,1,1,BAL,John Elway,QB,23.0,1998.0,0,9,16,138.0,0.0,234.0,4123.0,7250.0,51475.0,300.0,226.0,774.0,3407.0,33.0,3.0,61.0,1.0,0.0,0.0,0.0,Stanford,ElwaJo00
1983,1,2,RAM,Eric Dickerson,RB,23.0,1993.0,5,6,10,91.0,47.0,146.0,1.0,2.0,15.0,1.0,1.0,2996.0,13259.0,90.0,281.0,2137.0,6.0,0.0,0.0,0.0,SMU,DickEr00
1983,1,3,SEA,Curt Warner,RB,22.0,1990.0,0,3,6,60.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,1698.0,6844.0,56.0,193.0,1467.0,7.0,0.0,0.0,0.0,Penn St.,WarnCu00
1983,1,4,DEN,Chris Hinton,T,22.0,1995.0,1,7,11,78.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,Northwestern,HintCh00
1983,1,5,SDG,Billy Ray Smith,LB,22.0,1992.0,0,0,7,46.0,46.0,126.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.5,Arkansas,SmitBi22
1983,1,6,CHI,Jimbo Covert,T,23.0,1990.0,2,2,7,57.0,57.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,CoveJi00
1983,1,7,KAN,Todd Blackledge,QB,22.0,1989.0,0,0,0,12.0,9.0,46.0,424.0,881.0,5286.0,29.0,38.0,81.0,325.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,BlacTo00
1983,1,8,PHI,Michael Haddix,RB,21.0,1990.0,0,0,3,19.0,15.0,120.0,0.0,0.0,0.0,0.0,0.0,543.0,1635.0,3.0,172.0,1310.0,3.0,0.0,0.0,0.0,Mississippi St.,HaddMi00
1983,1,9,HOU,Bruce Matthews,G,22.0,2001.0,7,14,19,136.0,136.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,MattBr00
1983,1,10,NYG,Terry Kinard,DB,23.0,1990.0,0,1,8,53.0,47.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,Clemson,KinaTe00
1983,1,11,GNB,Tim Lewis,DB,21.0,1986.0,0,0,2,21.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Pittsburgh,LewiTi20
1983,1,12,BUF,Tony Hunter,TE,23.0,1986.0,0,0,2,11.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,134.0,1501.0,9.0,0.0,0.0,0.0,Notre Dame,HuntTo00
1983,1,13,DET,James Jones,FB,22.0,1992.0,0,0,6,42.0,39.0,135.0,3.0,10.0,62.0,1.0,1.0,1010.0,3626.0,26.0,318.0,2641.0,10.0,0.0,0.0,0.0,Florida,JoneJa00
1983,1,14,BUF,Jim Kelly,QB,23.0,1996.0,1,5,11,103.0,103.0,160.0,2874.0,4779.0,35467.0,237.0,175.0,304.0,1049.0,7.0,2.0,40.0,0.0,0.0,0.0,0.0,Miami (FL),KellJi00
1983,1,15,NWE,Tony Eason,QB,23.0,1990.0,0,0,3,36.0,34.0,90.0,911.0,1564.0,11142.0,61.0,51.0,134.0,503.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,EasoTo00
1983,1,16,ATL,Mike Pitts,DT,23.0,1994.0,0,0,7,51.0,11.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.5,Alabama,PittMi20
1983,1,17,STL,Leonard Smith,DB,23.0,1991.0,0,0,8,46.0,23.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,McNeese St.,SmitLe22
1983,1,18,CHI,Willie Gault,WR,23.0,1993.0,0,0,9,55.0,32.0,170.0,0.0,0.0,0.0,0.0,0.0,21.0,154.0,0.0,333.0,6635.0,44.0,0.0,0.0,0.0,Tennessee,GaulWi00
1983,1,19,MIN,Joey Browner,DB,23.0,1992.0,3,6,7,72.0,72.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.5,USC,BrowJo00
1983,1,20,SDG,Gary Anderson,RB,22.0,1993.0,0,1,4,42.0,29.0,111.0,1.0,1.0,4.0,1.0,0.0,869.0,3409.0,16.0,302.0,2999.0,15.0,0.0,0.0,0.0,Arkansas,AndeGa00
1983,1,21,PIT,Gabe Rivera,NT,22.0,1983.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Texas Tech,RiveGa20
1983,1,22,SDG,Gill Byrd,DB,22.0,1992.0,0,2,10,62.0,62.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,San Jose St.,ByrdGi00
1983,1,23,DAL,Jim Jeffcoat,DE,22.0,1997.0,0,0,8,60.0,58.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,102.5,Arizona St.,JeffJi20
1983,1,24,NYJ,Ken O'Brien,QB,22.0,1993.0,0,2,7,72.0,71.0,129.0,2110.0,3602.0,25094.0,128.0,98.0,174.0,394.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,California-Davis,OBriKe00
1983,1,25,CIN,Dave Rimington,C,23.0,1989.0,0,0,6,38.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,RimiDa20
1983,1,26,RAI,Don Mosebar,C,22.0,1994.0,0,3,11,62.0,62.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,MoseDo00
1983,1,27,MIA,Dan Marino,QB,22.0,1999.0,3,9,16,145.0,145.0,242.0,4967.0,8358.0,61361.0,420.0,252.0,301.0,87.0,9.0,1.0,-6.0,0.0,0.0,0.0,0.0,Pittsburgh,MariDa00
1983,1,28,WAS,Darrell Green,DB,23.0,2002.0,1,7,15,101.0,101.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,Texas A&M-Kingsville,GreeDa00
1983,2,29,BAL,Vernon Maxwell,LB,21.0,1989.0,0,0,3,25.0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,Arizona St.,MaxwVe20
1983,2,30,HOU,Harvey Salem,T,22.0,1992.0,0,0,8,41.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,SaleHa20
1983,2,31,DEN,Mark Cooper,G,23.0,1989.0,0,0,0,11.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,Miami (FL),CoopMa20
1983,2,32,RAM,Henry Ellard,WR,22.0,1998.0,2,3,14,96.0,68.0,228.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,0.0,814.0,13777.0,65.0,0.0,0.0,0.0,Fresno St.,EllaHe00
1983,2,33,CHI,Mike Richardson,DB,22.0,1989.0,0,0,6,41.0,41.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,Arizona St.,RichMi20
1983,2,34,KAN,Dave Lutz,T,23.0,1995.0,0,0,11,65.0,46.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,LutzDa20
1983,2,35,PHI,Wes Hopkins,DB,22.0,1993.0,1,1,8,60.0,60.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,SMU,HopkWe00
1983,2,36,RAM,Mike Wilcher,LB,23.0,1991.0,0,0,6,44.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.5,North Carolina,WilcMi20
1983,2,37,NYG,Leonard Marshall,DE,21.0,1994.0,0,2,9,71.0,64.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.5,LSU,MarsLe00
1983,2,38,NOR,Steve Korte,C,23.0,1989.0,0,0,4,28.0,28.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,KortSt20
1983,2,39,BUF,Darryl Talley,LB,23.0,1996.0,0,2,12,72.0,64.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.5,West Virginia,TallDa00
1983,2,40,DET,Rich Strenger,T,23.0,1987.0,0,0,1,17.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,StreRi20
1983,2,41,CLE,Ron Brown,WR,22.0,1991.0,1,1,3,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,127.0,0.0,98.0,1791.0,13.0,0.0,0.0,0.0,Arizona St.,BrowRo01
1983,2,42,HOU,Keith Bostic,DB,22.0,1990.0,0,1,6,35.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,Michigan,BostKe00
1983,2,43,ATL,James Britt,DB,23.0,1987.0,0,0,2,13.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,LSU,BritJa20
1983,2,44,STL,Cedric Mack,DB,23.0,1993.0,0,0,6,33.0,31.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,0.0,20.0,3.0,Baylor,MackCe20
1983,2,45,TAM,Randy Grimes,C,23.0,1992.0,0,0,7,38.0,38.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,GrimRa20
1983,2,46,PHI,Jody Schulz,LB,23.0,1987.0,0,0,0,6.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,East Carolina,SchuJo21
1983,2,47,NWE,Darryal Wilson,WR,23.0,1983.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,WilsDa21
1983,2,48,GNB,Dave Drechsler,G,23.0,1984.0,0,0,1,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,DrecDa20
1983,2,49,SFO,Roger Craig,RB,23.0,1993.0,1,4,9,95.0,87.0,165.0,0.0,0.0,0.0,0.0,0.0,1991.0,8189.0,56.0,566.0,4911.0,17.0,0.0,0.0,0.0,Nebraska,CraiRo00
1983,2,50,DAL,Mike Walter,LB,22.0,1993.0,0,0,7,47.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,Oregon,WaltMi20
1983,2,51,NYJ,Johnny Hector,RB,22.0,1992.0,0,0,1,39.0,39.0,126.0,0.0,1.0,0.0,0.0,0.0,1051.0,4280.0,41.0,188.0,1661.0,3.0,0.0,0.0,0.0,Texas A&M,HectJo00
1983,2,52,PIT,Wayne Capers,WR,22.0,1986.0,0,0,1,9.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,51.0,822.0,5.0,0.0,0.0,0.0,Kansas,CapeWa00
1983,2,53,CIN,Ray Horton,DB,23.0,1992.0,0,0,6,38.0,16.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,Washington,HortRa20
1983,2,54,RAI,Bill Pickel,NT,23.0,1994.0,1,0,4,48.0,44.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Rutgers,PickBi20
1983,2,55,MIA,Mike Charles,NT,21.0,1991.0,0,0,3,27.0,14.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Syracuse,CharMi20
1983,2,56,WAS,Richard Williams,RB,23.0,1984.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,WillRi21
1983,3,57,BAL,George Achica,DT,22.0,1985.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,AchiGe20
1983,3,58,HOU,Tim Joiner,LB,22.0,1987.0,0,0,0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,JoinTi20
1983,3,59,SFO,Blanchard Montgomery,LB,22.0,1984.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,MontBl20
1983,3,60,DEN,Clint Sampson,WR,22.0,1986.0,0,0,0,9.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1014.0,8.0,0.0,0.0,0.0,San Diego St.,SampCl00
1983,3,61,KAN,Albert Lewis,DB,22.0,1998.0,2,4,13,80.0,64.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.5,Grambling St.,LewiAl00
1983,3,62,PHI,Glen Young,WR,22.0,1988.0,0,0,0,2.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,317.0,2.0,0.0,0.0,0.0,Mississippi St.,YounGl20
1983,3,63,NYG,Jamie Williams,TE,23.0,1994.0,0,0,5,16.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1980.0,11.0,0.0,0.0,0.0,Nebraska,WillJa00
1983,3,64,CHI,Dave Duerson,DB,22.0,1993.0,0,4,5,58.0,53.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,Notre Dame,DuerDa00
1983,3,65,NOR,John Tice,TE,23.0,1992.0,0,0,4,12.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1603.0,15.0,0.0,0.0,0.0,Maryland,TiceJo00
1983,3,66,NOR,Cliff Austin,RB,23.0,1987.0,0,0,0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,109.0,445.0,2.0,11.0,118.0,0.0,0.0,0.0,0.0,Clemson,AustCl00
1983,3,67,DET,Mike Cofer,LB,23.0,1992.0,0,1,7,47.0,47.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.5,Tennessee,CofeMi00
1983,3,68,CLE,Reggie Camp,DE,22.0,1988.0,0,0,4,29.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,California,CampRe20
1983,3,69,HOU,Chris Dressel,TE,22.0,1992.0,0,0,2,8.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,111.0,1098.0,8.0,0.0,0.0,0.0,Stanford,DresCh00
1983,3,70,NYG,Karl Nelson,T,23.0,1988.0,0,0,3,25.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,NelsKa20
1983,3,71,STL,Ramsey Dardar,DT,23.0,1984.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,DardRa20
1983,3,72,TAM,Jeremiah Castille,DB,22.0,1988.0,0,0,3,24.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Alabama,CastJe21
1983,3,73,MIN,Walker Lee Ashley,LB,23.0,1990.0,0,0,1,14.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Penn St.,AshlWa20
1983,3,74,NWE,Stephen Starring,WR,22.0,1988.0,0,0,1,17.0,15.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0,0.0,120.0,2029.0,11.0,0.0,0.0,0.0,McNeese St.,StarSt00
1983,3,75,ATL,Andrew Provence,DT,22.0,1987.0,0,0,1,9.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,South Carolina,ProvAn20
1983,3,76,MIA,Charles Benson,DE,22.0,1987.0,0,0,0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Baylor,BensCh20
1983,3,77,DAL,Bryan Caldwell,DE,23.0,1984.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,CaldBr21
1983,3,78,NYJ,Jo-Jo Townsell,WR,22.0,1990.0,0,0,1,10.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,1119.0,5.0,0.0,0.0,0.0,UCLA,TownJo00
1983,3,79,PIT,Todd Seabaugh,LB,22.0,1984.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,SeabTo20
1983,3,80,NWE,Steve Moore,T,22.0,1987.0,0,0,2,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,MoorSt20
1983,3,81,CIN,Jimmy Turner,DB,24.0,1987.0,0,0,0,6.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,UCLA,TurnJi24
1983,3,82,RAI,Tony Caldwell,LB,22.0,1987.0,0,0,0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Washington,CaldTo20
1983,3,83,HOU,Steve Brown,DB,23.0,1990.0,0,0,7,33.0,33.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,Oregon,BrowSt21
1983,3,84,WAS,Charles Mann,DE,22.0,1994.0,0,4,10,78.0,78.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Nevada,MannCh00
1983,4,85,BAL,Phil Smith,WR,23.0,1987.0,0,0,0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,9.0,189.0,0.0,0.0,0.0,0.0,San Diego St.,SmitPh20
1983,4,86,HOU,Greg Hill,DB,22.0,1988.0,0,0,0,8.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Oklahoma St.,HillGr20
1983,4,87,RAM,Chuck Nelson,K,23.0,1988.0,0,0,4,7.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,nelsochu01
1983,4,88,HOU,Mike McCloskey,TE,22.0,1987.0,0,0,0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,318.0,3.0,0.0,0.0,0.0,Penn St.,McClMi00
1983,4,89,PHI,Michael Williams,RB,22.0,1987.0,0,0,1,5.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,150.0,517.0,0.0,33.0,259.0,0.0,0.0,0.0,0.0,Mississippi Col.,WillMi01
